    92078	2017-05-10 12:11:14	1	0	1	0
    87103	2017-05-10 12:13:15	1	0	1	0
    89054	2017-05-10 12:16:00	1	0	1	0
    70053	2017-05-10 12:17:12	1	0	1	0
    74121	2017-05-10 12:18:44	1	0	15	0
    82150	2017-05-10 12:19:10	1	0	1	0
    30015	2017-05-10 12:30:43	1	0	1	0
    94011	2017-05-10 12:31:09	1	0	1	0
    30072	2017-05-10 12:31:17	1	0	1	0
    77031	2017-05-10 12:32:00	1	0	1	0
    70069	2017-05-10 12:32:50	1	0	1	0
    87103	2017-05-10 12:36:51	1	0	1	0
    76004	2017-05-10 12:38:16	1	0	1	0
    65017	2017-05-10 12:38:35	1	0	15	0
    80122	2017-05-10 12:40:30	1	0	1	0
    70053	2017-05-10 12:42:10	1	0	1	0
    85138	2017-05-10 12:43:06	1	0	1	0
    92078	2017-05-10 12:44:27	1	0	1	0
    82150	2017-05-10 12:45:21	1	0	15	0
    74121	2017-05-10 12:45:38	1	0	1	0
    89054	2017-05-10 12:45:52	1	0	15	0
    30099	2017-05-10 12:45:56	1	0	1	0
    30015	2017-05-10 12:45:59	1	0	1	0
    30064	2017-05-10 12:51:35	1	0	15	0
    75132	2017-05-10 12:55:17	1	0	1	0
    85035	2017-05-10 12:56:31	1	0	1	0
    30099	2017-05-10 16:01:17	1	0	1	0
    77031	2017-05-10 17:00:17	1	0	1	0
    30072	2017-05-10 17:00:21	1	0	1	0
    30068	2017-05-10 17:00:43	1	0	1	0
    82150	2017-05-10 17:01:10	1	0	1	0
    30064	2017-05-10 17:01:33	1	0	15	0
    83102	2017-05-10 17:01:40	1	0	1	0
    70069	2017-05-10 17:02:03	1	0	1	0
    79132	2017-05-10 17:02:26	1	0	1	0
    74121	2017-05-10 17:02:32	1	0	1	0
    30015	2017-05-10 17:02:33	1	0	1	0
    85138	2017-05-10 17:02:49	1	0	1	0
    75132	2017-05-10 17:03:54	1	0	1	0
    92078	2017-05-10 17:03:59	1	0	1	0
    70053	2017-05-10 17:04:58	1	0	1	0
    85035	2017-05-10 17:08:31	1	0	1	0
    76004	2017-05-10 17:15:48	1	0	1	0
    75061	2017-05-10 17:16:18	1	0	15	0
    65017	2017-05-10 17:16:32	1	0	15	0
    94011	2017-05-10 17:40:13	1	0	1	0
    77118	2017-05-10 17:54:38	1	0	1	0
    77118	2017-05-11 06:04:48	1	0	1	0
    74121	2017-05-11 07:25:14	1	0	1	0
    85138	2017-05-11 07:35:10	1	0	1	0
    83102	2017-05-11 07:41:31	1	0	1	0
    70069	2017-05-11 07:43:10	1	0	1	0
    92078	2017-05-11 07:45:32	1	0	1	0
    77031	2017-05-11 07:47:36	1	0	1	0
    94011	2017-05-11 07:48:45	1	0	1	0
    30072	2017-05-11 07:51:45	1	0	1	0
    30068	2017-05-11 07:52:42	1	0	1	0
    30040	2017-05-11 07:53:33	1	0	1	0
    85035	2017-05-11 07:55:48	1	0	1	0
    79132	2017-05-11 07:58:03	1	0	1	0
    75061	2017-05-11 08:00:45	1	0	15	0
    82150	2017-05-11 08:03:50	1	0	1	0
    30015	2017-05-11 08:05:36	1	0	1	0
    79053	2017-05-11 08:07:44	1	0	1	0
    70053	2017-05-11 08:11:02	1	0	1	0
    65017	2017-05-11 08:16:05	1	0	15	0
    30099	2017-05-11 08:53:53	1	0	1	0
    30068	2017-05-11 12:00:26	1	0	1	0
    30072	2017-05-11 12:00:31	1	0	1	0
    91012	2017-05-11 12:01:10	1	0	1	0
    72085	2017-05-11 12:01:37	1	0	1	0
    83102	2017-05-11 12:01:41	1	0	1	0
    77031	2017-05-11 12:02:26	1	0	1	0
    70069	2017-05-11 12:02:40	1	0	1	0
    85138	2017-05-11 12:03:07	1	0	1	0
    79053	2017-05-11 12:04:00	1	0	1	0
    85035	2017-05-11 12:04:05	1	0	1	0
    30099	2017-05-11 12:04:46	1	0	1	0
    30015	2017-05-11 12:04:49	1	0	1	0
    30040	2017-05-11 12:04:57	1	0	1	0
    87103	2017-05-11 12:05:37	1	0	1	0
    74121	2017-05-11 12:10:28	1	0	15	0
    94011	2017-05-11 12:11:38	1	0	1	0
    89054	2017-05-11 12:14:15	1	0	1	0
    92078	2017-05-11 12:15:17	1	0	1	0
    82150	2017-05-11 12:19:47	1	0	1	0
    65017	2017-05-11 12:21:03	1	0	15	0
    76004	2017-05-11 12:21:10	1	0	15	0
    72085	2017-05-11 12:31:13	1	0	1	0
    92078	2017-05-11 12:33:17	1	0	1	0
    30072	2017-05-11 12:34:05	1	0	1	0
    74121	2017-05-11 12:34:16	1	0	1	0
    77031	2017-05-11 12:34:21	1	0	1	0
    83102	2017-05-11 12:35:14	1	0	1	0
    70069	2017-05-11 12:35:18	1	0	1	0
    30015	2017-05-11 12:35:22	1	0	1	0
    30099	2017-05-11 12:35:43	1	0	1	0
    30040	2017-05-11 12:37:27	1	0	1	0
    82150	2017-05-11 12:41:10	1	0	1	0
    85138	2017-05-11 12:41:39	1	0	1	0
    94011	2017-05-11 12:42:02	1	0	1	0
    91012	2017-05-11 12:42:09	1	0	1	0
    89054	2017-05-11 12:45:44	1	0	1	0
    55015	2017-05-11 12:51:07	1	0	1	0
    76004	2017-05-11 12:54:57	1	0	1	0
    87103	2017-05-11 12:55:00	1	0	1	0
    85035	2017-05-11 13:00:34	1	0	1	0
    79053	2017-05-11 13:01:24	1	0	1	0
    70015	2017-05-11 13:54:28	1	0	1	0
    83162	2017-05-11 14:01:54	1	0	1	0
    75130	2017-05-11 14:20:38	1	0	1	0
    30099	2017-05-11 16:00:08	1	0	1	0
    77129	2017-05-11 16:46:40	1	0	1	0
    30072	2017-05-11 17:00:09	1	0	1	0
    30040	2017-05-11 17:00:57	1	0	1	0
    82150	2017-05-11 17:01:07	1	0	1	0
    30015	2017-05-11 17:01:41	1	0	1	0
    79132	2017-05-11 17:01:51	1	0	1	0
    77031	2017-05-11 17:01:58	1	0	1	0
    76004	2017-05-11 17:02:04	1	0	1	0
    70069	2017-05-11 17:02:35	1	0	1	0
    92078	2017-05-11 17:02:42	1	0	1	0
    87103	2017-05-11 17:02:59	1	0	1	0
    85138	2017-05-11 17:03:06	1	0	1	0
    79053	2017-05-11 17:03:53	1	0	1	0
    91012	2017-05-11 17:04:09	1	0	1	0
    70015	2017-05-11 17:10:07	1	0	1	0
    72085	2017-05-11 17:15:49	1	0	1	0
    65017	2017-05-11 17:16:07	1	0	15	0
    83162	2017-05-11 17:19:11	1	0	1	0
    75061	2017-05-11 17:19:45	1	0	15	0
    77157	2017-05-11 17:47:37	1	0	15	0
    77157	2017-05-12 06:07:08	1	0	15	0
    79132	2017-05-12 06:48:03	1	0	1	0
    75132	2017-05-12 06:51:24	1	0	1	0
    74121	2017-05-12 07:09:38	1	0	1	0
    75061	2017-05-12 07:10:30	1	0	15	0
    77129	2017-05-12 07:17:17	1	0	15	0
    85138	2017-05-12 07:22:16	1	0	1	0
    72085	2017-05-12 07:33:20	1	0	1	0
    77031	2017-05-12 07:37:14	1	0	1	0
    30068	2017-05-12 07:38:54	1	0	1	0
    91012	2017-05-12 07:44:55	1	0	1	0
    70069	2017-05-12 07:47:03	1	0	1	0
    80122	2017-05-12 07:52:38	1	0	1	0
    87103	2017-05-12 07:53:37	1	0	1	0
    92078	2017-05-12 07:55:08	1	0	1	0
    94011	2017-05-12 07:58:17	1	0	1	0
    30040	2017-05-12 07:58:26	1	0	1	0
    82150	2017-05-12 08:00:24	1	0	1	0
    79053	2017-05-12 08:08:57	1	0	1	0
    76004	2017-05-12 08:17:26	1	0	1	0
    65017	2017-05-12 08:24:27	1	0	15	0
    91012	2017-05-12 12:01:49	1	0	1	0
    79053	2017-05-12 12:02:00	1	0	1	0
    85138	2017-05-12 12:03:40	1	0	1	0
    30040	2017-05-12 12:04:05	1	0	1	0
    84158	2017-05-12 12:04:46	1	0	1	0
    70069	2017-05-12 12:07:40	1	0	1	0
    94011	2017-05-12 12:08:05	1	0	1	0
    89054	2017-05-12 12:08:14	1	0	1	0
    74121	2017-05-12 12:08:19	1	0	1	0
    87103	2017-05-12 12:08:30	1	0	1	0
    70053	2017-05-12 12:09:12	1	0	1	0
    76004	2017-05-12 12:10:08	1	0	1	0
    72085	2017-05-12 12:10:55	1	0	1	0
    65017	2017-05-12 12:13:16	1	0	15	0
    92078	2017-05-12 12:13:30	1	0	1	0
    80122	2017-05-12 12:14:08	1	0	1	0
    30068	2017-05-12 12:17:00	1	0	1	0
    83102	2017-05-12 12:20:12	1	0	1	0
    30040	2017-05-12 12:32:30	1	0	1	0
    70069	2017-05-12 12:37:43	1	0	1	0
    92078	2017-05-12 12:37:49	1	0	1	0
    91012	2017-05-12 12:38:12	1	0	1	0
    89054	2017-05-12 12:38:36	1	0	1	0
    80122	2017-05-12 12:38:53	1	0	1	0
    94011	2017-05-12 12:39:00	1	0	1	0
    74121	2017-05-12 12:39:08	1	0	1	0
    85138	2017-05-12 12:39:19	1	0	1	0
    72085	2017-05-12 12:39:24	1	0	1	0
    30072	2017-05-12 12:41:28	1	0	1	0
    87103	2017-05-12 12:42:14	1	0	1	0
    83102	2017-05-12 12:42:34	1	0	1	0
    94011	2017-05-12 12:43:49	1	0	1	0
    70053	2017-05-12 12:43:53	1	0	1	0
    76004	2017-05-12 12:50:23	1	0	15	0
    65017	2017-05-12 12:50:31	1	0	15	0
    30068	2017-05-12 12:54:15	1	0	1	0
    79053	2017-05-12 12:58:20	1	0	1	0
    77031	2017-05-12 17:00:03	1	0	1	0
    30068	2017-05-12 17:00:06	1	0	1	0
    30072	2017-05-12 17:00:09	1	0	1	0
    79053	2017-05-12 17:01:08	1	0	1	0
    82150	2017-05-12 17:01:14	1	0	1	0
    92078	2017-05-12 17:01:17	1	0	1	0
    83102	2017-05-12 17:01:19	1	0	1	0
    30040	2017-05-12 17:01:33	1	0	1	0
    74121	2017-05-12 17:02:07	1	0	1	0
    91012	2017-05-12 17:03:08	1	0	1	0
    72085	2017-05-12 17:03:54	1	0	1	0
    65017	2017-05-12 17:04:08	1	0	15	0
    70069	2017-05-12 17:04:14	1	0	1	0
    87103	2017-05-12 17:04:19	1	0	1	0
    76004	2017-05-12 17:04:45	1	0	1	0
    70053	2017-05-12 17:14:01	1	0	1	0
    77157	2017-05-12 17:49:27	1	0	15	0
    77157	2017-05-13 06:01:08	1	0	15	0
    85138	2017-05-13 07:13:43	1	0	1	0
    75132	2017-05-13 07:47:12	1	0	1	0
    84158	2017-05-13 07:50:24	1	0	1	0
    80122	2017-05-13 07:59:10	1	0	1	0
    84158	2017-05-13 12:04:19	1	0	1	0
    85138	2017-05-13 12:05:58	1	0	1	0
    75132	2017-05-13 12:10:03	1	0	1	0
    80122	2017-05-13 12:10:05	1	0	1	0
    85138	2017-05-13 12:32:08	1	0	1	0
    75132	2017-05-13 12:34:47	1	0	1	0
    80122	2017-05-13 12:34:53	1	0	1	0
    84158	2017-05-13 12:35:21	1	0	1	0
    75132	2017-05-13 17:07:03	1	0	1	0
    80122	2017-05-13 17:07:30	1	0	1	0
    70053	2017-05-14 08:14:31	1	0	1	0
    70053	2017-05-14 12:13:11	1	0	1	0
    77157	2017-05-14 17:49:51	1	0	15	0
    77157	2017-05-15 06:03:49	1	0	15	0
    79132	2017-05-15 06:44:27	1	0	1	0
    30103	2017-05-15 06:46:35	1	0	1	0
    30104	2017-05-15 07:04:44	1	0	1	0
    75061	2017-05-15 07:12:43	1	0	15	0
    30101	2017-05-15 07:21:52	1	0	1	0
    85138	2017-05-15 07:22:14	1	0	1	0
    74121	2017-05-15 07:38:15	1	0	1	0
    70069	2017-05-15 07:43:18	1	0	1	0
    72085	2017-05-15 07:43:56	1	0	1	0
    30072	2017-05-15 07:44:15	1	0	1	0
    30068	2017-05-15 07:45:09	1	0	1	0
    30102	2017-05-15 07:45:13	1	0	1	0
    82150	2017-05-15 07:47:29	1	0	15	0
    84158	2017-05-15 07:47:41	1	0	1	0
    92078	2017-05-15 07:47:50	1	0	1	0
    94011	2017-05-15 07:47:55	1	0	1	0
    80122	2017-05-15 07:56:04	1	0	1	0
    85035	2017-05-15 07:56:51	1	0	1	0
    75132	2017-05-15 08:02:48	1	0	1	0
    79053	2017-05-15 08:05:54	1	0	1	0
    87103	2017-05-15 08:06:04	1	0	1	0
    81097	2017-05-15 08:08:54	1	0	1	0
    76004	2017-05-15 08:08:58	1	0	15	0
    85035	2017-05-15 12:00:39	1	0	1	0
    79053	2017-05-15 12:00:49	1	0	1	0
    75132	2017-05-15 12:01:07	1	0	1	0
    94011	2017-05-15 12:01:27	1	0	1	0
    85138	2017-05-15 12:01:35	1	0	1	0
    30104	2017-05-15 12:02:23	1	0	15	0
    30102	2017-05-15 12:02:30	1	0	1	0
    89054	2017-05-15 12:05:07	1	0	1	0
    87103	2017-05-15 12:06:13	1	0	1	0
    74121	2017-05-15 12:06:25	1	0	1	0
    70069	2017-05-15 12:08:32	1	0	1	0
    70053	2017-05-15 12:08:39	1	0	1	0
    76004	2017-05-15 12:08:59	1	0	1	0
    92078	2017-05-15 12:12:44	1	0	1	0
    80122	2017-05-15 12:15:27	1	0	1	0
    30072	2017-05-15 12:15:52	1	0	1	0
    30068	2017-05-15 12:16:13	1	0	1	0
    72085	2017-05-15 12:18:32	1	0	1	0
    83102	2017-05-15 12:20:52	1	0	1	0
    82150	2017-05-15 12:20:59	1	0	1	0
    82150	2017-05-15 12:33:34	1	0	1	0
    89054	2017-05-15 12:33:48	1	0	1	0
    76004	2017-05-15 12:33:50	1	0	1	0
    72085	2017-05-15 12:33:55	1	0	1	0
    30104	2017-05-15 12:34:14	1	0	1	0
    30102	2017-05-15 12:34:25	1	0	1	0
    85138	2017-05-15 12:34:31	1	0	1	0
    30103	2017-05-15 12:34:42	1	0	1	0
    30101	2017-05-15 12:34:45	1	0	1	0
    92078	2017-05-15 12:35:40	1	0	1	0
    70069	2017-05-15 12:35:53	1	0	1	0
    87103	2017-05-15 12:37:01	1	0	1	0
    74121	2017-05-15 12:39:08	1	0	1	0
    55015	2017-05-15 12:39:18	1	0	1	0
    30072	2017-05-15 12:39:42	1	0	1	0
    70053	2017-05-15 12:47:30	1	0	1	0
    75132	2017-05-15 12:57:16	1	0	1	0
    85035	2017-05-15 12:58:41	1	0	1	0
    80122	2017-05-15 12:59:11	1	0	1	0
    79053	2017-05-15 13:00:24	1	0	1	0
    30072	2017-05-15 17:00:09	1	0	1	0
    84158	2017-05-15 17:01:06	1	0	1	0
    30102	2017-05-15 17:01:31	1	0	1	0
    30104	2017-05-15 17:01:59	1	0	1	0
    79053	2017-05-15 17:03:35	1	0	1	0
    70069	2017-05-15 17:03:53	1	0	1	0
    75132	2017-05-15 17:04:33	1	0	1	0
    85035	2017-05-15 17:04:54	1	0	1	0
    92078	2017-05-15 17:04:57	1	0	1	0
    85138	2017-05-15 17:05:02	1	0	1	0
    80122	2017-05-15 17:05:06	1	0	1	0
    70053	2017-05-15 17:05:47	1	0	1	0
    74121	2017-05-15 17:06:33	1	0	1	0
    72085	2017-05-15 17:06:51	1	0	1	0
    76004	2017-05-15 17:08:00	1	0	1	0
    87103	2017-05-15 17:08:18	1	0	1	0
    81097	2017-05-15 17:08:32	1	0	1	0
    94011	2017-05-15 17:21:09	1	0	1	0
    30103	2017-05-16 07:01:45	1	0	1	0
    74121	2017-05-16 07:26:10	1	0	1	0
    85138	2017-05-16 07:26:46	1	0	1	0
    72085	2017-05-16 07:28:37	1	0	1	0
    30104	2017-05-16 07:28:54	1	0	1	0
    82150	2017-05-16 07:41:26	1	0	15	0
    70069	2017-05-16 07:43:02	1	0	1	0
    30102	2017-05-16 07:43:43	1	0	1	0
    30072	2017-05-16 07:44:11	1	0	1	0
    30068	2017-05-16 07:44:46	1	0	1	0
    92078	2017-05-16 07:45:07	1	0	1	0
    84158	2017-05-16 07:50:55	1	0	1	0
    94011	2017-05-16 07:51:34	1	0	1	0
    75061	2017-05-16 07:51:41	1	0	15	0
    80122	2017-05-16 07:55:19	1	0	1	0
    30040	2017-05-16 07:55:23	1	0	1	0
    83102	2017-05-16 07:55:30	1	0	1	0
    75132	2017-05-16 08:02:12	1	0	1	0
    85035	2017-05-16 08:05:03	1	0	1	0
    79053	2017-05-16 08:05:21	1	0	1	0
    70053	2017-05-16 08:05:53	1	0	1	0
    76004	2017-05-16 08:12:44	1	0	1	0
    30104	2017-05-16 12:01:05	1	0	1	0
    30072	2017-05-16 12:01:08	1	0	1	0
    30040	2017-05-16 12:01:18	1	0	1	0
    30102	2017-05-16 12:01:28	1	0	1	0
    94011	2017-05-16 12:02:08	1	0	1	0
    75132	2017-05-16 12:03:14	1	0	1	0
    70069	2017-05-16 12:03:25	1	0	1	0
    79053	2017-05-16 12:04:04	1	0	1	0
    74121	2017-05-16 12:04:19	1	0	1	0
    85035	2017-05-16 12:04:37	1	0	1	0
    89054	2017-05-16 12:05:40	1	0	1	0
    30103	2017-05-16 12:06:10	1	0	1	0
    85138	2017-05-16 12:06:21	1	0	1	0
    70053	2017-05-16 12:06:36	1	0	1	0
    76004	2017-05-16 12:08:34	1	0	1	0
    92078	2017-05-16 12:12:35	1	0	1	0
    84158	2017-05-16 12:20:39	1	0	1	0
    30068	2017-05-16 12:24:21	1	0	1	0
    30104	2017-05-16 12:28:34	1	0	1	0
    30103	2017-05-16 12:28:45	1	0	1	0
    80122	2017-05-16 12:29:14	1	0	1	0
    76004	2017-05-16 12:31:19	1	0	1	0
    80122	2017-05-16 12:31:27	1	0	1	0
    30104	2017-05-16 12:32:58	1	0	1	0
    30103	2017-05-16 12:33:11	1	0	1	0
    30102	2017-05-16 12:33:17	1	0	1	0
    85138	2017-05-16 12:36:40	1	0	1	0
    89054	2017-05-16 12:37:56	1	0	1	0
    74121	2017-05-16 12:37:59	1	0	1	0
    70069	2017-05-16 12:39:57	1	0	1	0
    30040	2017-05-16 12:40:30	1	0	1	0
    94011	2017-05-16 12:40:33	1	0	1	0
    30072	2017-05-16 12:43:54	1	0	1	0
    30068	2017-05-16 12:43:56	1	0	1	0
    92078	2017-05-16 12:45:03	1	0	1	0
    70053	2017-05-16 12:57:01	1	0	1	0
    79053	2017-05-16 12:57:11	1	0	1	0
    85035	2017-05-16 12:57:57	1	0	1	0
    75132	2017-05-16 13:02:12	1	0	1	0
    30072	2017-05-16 17:00:34	1	0	1	0
    30068	2017-05-16 17:00:55	1	0	1	0
    30104	2017-05-16 17:01:02	1	0	1	0
    30102	2017-05-16 17:01:07	1	0	1	0
    72085	2017-05-16 17:01:14	1	0	1	0
    30103	2017-05-16 17:01:41	1	0	1	0
    76004	2017-05-16 17:01:45	1	0	1	0
    79053	2017-05-16 17:01:52	1	0	1	0
    82150	2017-05-16 17:01:59	1	0	1	0
    85138	2017-05-16 17:02:12	1	0	1	0
    30040	2017-05-16 17:02:43	1	0	1	0
    74121	2017-05-16 17:03:10	1	0	1	0
    70053	2017-05-16 17:03:38	1	0	1	0
    75132	2017-05-16 17:07:37	1	0	1	0
    85035	2017-05-16 17:07:43	1	0	1	0
    92078	2017-05-16 17:08:09	1	0	1	0
    80122	2017-05-16 17:08:11	1	0	1	0
    70069	2017-05-16 17:10:07	1	0	1	0
    75061	2017-05-16 17:52:26	1	0	15	0
    94011	2017-05-16 17:52:29	1	0	1	0
    77157	2017-05-16 17:53:48	1	0	15	0
    77157	2017-05-17 06:01:28	1	0	15	0
    30104	2017-05-17 07:17:21	1	0	1	0
    74121	2017-05-17 07:26:24	1	0	1	0
    70069	2017-05-17 07:39:52	1	0	1	0
    30102	2017-05-17 07:43:15	1	0	1	0
    72085	2017-05-17 07:43:27	1	0	1	0
    70053	2017-05-17 07:45:20	1	0	1	0
    83102	2017-05-17 07:46:29	1	0	1	0
    30040	2017-05-17 07:46:39	1	0	1	0
    92078	2017-05-17 07:51:18	1	0	1	0
    77031	2017-05-17 07:52:51	1	0	1	0
    94011	2017-05-17 07:58:18	1	0	1	0
    75132	2017-05-17 07:58:22	1	0	1	0
    85035	2017-05-17 07:59:12	1	0	1	0
    80122	2017-05-17 07:59:27	1	0	1	0
    30072	2017-05-17 07:59:42	1	0	1	0
    82150	2017-05-17 08:00:49	1	0	1	0
    79053	2017-05-17 08:03:38	1	0	1	0
    76004	2017-05-17 08:05:58	1	0	1	0
    87103	2017-05-17 08:16:31	1	0	1	0
    30099	2017-05-17 09:36:47	1	0	1	0
    77031	2017-05-17 12:00:03	1	0	1	0
    83102	2017-05-17 12:00:12	1	0	1	0
    85035	2017-05-17 12:00:38	1	0	1	0
    94011	2017-05-17 12:00:45	1	0	1	0
    79053	2017-05-17 12:01:06	1	0	1	0
    75132	2017-05-17 12:01:11	1	0	1	0
    30102	2017-05-17 12:01:29	1	0	1	0
    30104	2017-05-17 12:01:31	1	0	1	0
    87103	2017-05-17 12:01:36	1	0	1	0
    72085	2017-05-17 12:01:41	1	0	1	0
    76004	2017-05-17 12:01:57	1	0	1	0
    30099	2017-05-17 12:02:26	1	0	1	0
    70069	2017-05-17 12:02:32	1	0	1	0
    30040	2017-05-17 12:02:39	1	0	1	0
    30072	2017-05-17 12:15:46	1	0	1	0
    92078	2017-05-17 12:18:47	1	0	1	0
    80122	2017-05-17 12:25:36	1	0	1	0
    82150	2017-05-17 12:27:20	1	0	1	0
    72085	2017-05-17 12:32:41	1	0	15	0
    30104	2017-05-17 12:33:01	1	0	1	0
    30102	2017-05-17 12:33:06	1	0	1	0
    70069	2017-05-17 12:34:19	1	0	1	0
    30099	2017-05-17 12:35:00	1	0	1	0
    30040	2017-05-17 12:35:21	1	0	1	0
    74121	2017-05-17 12:35:38	1	0	1	0
    89054	2017-05-17 12:35:52	1	0	1	0
    92078	2017-05-17 12:35:56	1	0	1	0
    76004	2017-05-17 12:36:02	1	0	1	0
    82150	2017-05-17 12:37:34	1	0	1	0
    80122	2017-05-17 12:39:38	1	0	1	0
    94011	2017-05-17 12:39:41	1	0	1	0
    77031	2017-05-17 12:39:47	1	0	1	0
    30046	2017-05-17 12:39:53	1	0	1	0
    70053	2017-05-17 12:45:15	1	0	1	0
    75132	2017-05-17 12:53:11	1	0	1	0
    70053	2017-05-17 12:56:51	1	0	1	0
    85035	2017-05-17 13:01:37	1	0	1	0
    30105	2017-05-17 13:30:17	1	0	1	0
    30105	2017-05-17 15:12:24	1	0	1	0
    77031	2017-05-17 15:37:18	1	0	1	0
    30099	2017-05-17 16:21:32	1	0	1	0
    82150	2017-05-17 17:01:03	1	0	1	0
    30040	2017-05-17 17:01:31	1	0	1	0
    30102	2017-05-17 17:01:40	1	0	1	0
    30104	2017-05-17 17:01:49	1	0	1	0
    85035	2017-05-17 17:01:53	1	0	1	0
    30072	2017-05-17 17:01:59	1	0	1	0
    72085	2017-05-17 17:02:11	1	0	1	0
    70069	2017-05-17 17:02:18	1	0	1	0
    94011	2017-05-17 17:02:28	1	0	1	0
    75132	2017-05-17 17:03:00	1	0	1	0
    70053	2017-05-17 17:03:07	1	0	1	0
    92078	2017-05-17 17:03:11	1	0	15	0
    80122	2017-05-17 17:03:17	1	0	1	0
    76004	2017-05-17 17:03:33	1	0	1	0
    87103	2017-05-17 17:03:39	1	0	1	0
    74121	2017-05-17 17:03:56	1	0	1	0
    77031	2017-05-18 07:23:29	1	0	1	0
    30104	2017-05-18 07:30:09	1	0	1	0
    30068	2017-05-18 07:31:24	1	0	1	0
    30072	2017-05-18 07:31:30	1	0	1	0
    72085	2017-05-18 07:33:15	1	0	1	0
    74121	2017-05-18 07:35:11	1	0	1	0
    70069	2017-05-18 07:43:48	1	0	1	0
    30102	2017-05-18 07:44:43	1	0	1	0
    85138	2017-05-18 07:46:07	1	0	1	0
    94011	2017-05-18 07:48:52	1	0	1	0
    92078	2017-05-18 07:52:28	1	0	1	0
    75132	2017-05-18 07:54:26	1	0	1	0
    76004	2017-05-18 07:55:08	1	0	1	0
    30099	2017-05-18 07:57:12	1	0	1	0
    30040	2017-05-18 07:59:03	1	0	1	0
    30015	2017-05-18 07:59:21	1	0	1	0
    85035	2017-05-18 08:00:13	1	0	1	0
    80122	2017-05-18 08:06:41	1	0	1	0
    87103	2017-05-18 08:06:53	1	0	1	0
    30072	2017-05-18 12:00:25	1	0	15	0
    94011	2017-05-18 12:01:02	1	0	1	0
    76004	2017-05-18 12:01:13	1	0	1	0
    75132	2017-05-18 12:01:33	1	0	1	0
    72085	2017-05-18 12:02:06	1	0	1	0
    30104	2017-05-18 12:02:58	1	0	1	0
    30102	2017-05-18 12:03:01	1	0	1	0
    87103	2017-05-18 12:05:14	1	0	1	0
    85138	2017-05-18 12:06:04	1	0	1	0
    89054	2017-05-18 12:09:16	1	0	1	0
    30015	2017-05-18 12:09:25	1	0	1	0
    74121	2017-05-18 12:09:55	1	0	1	0
    30068	2017-05-18 12:18:33	1	0	1	0
    77031	2017-05-18 12:20:55	1	0	1	0
    92078	2017-05-18 12:22:28	1	0	1	0
    85035	2017-05-18 12:22:35	1	0	1	0
    30040	2017-05-18 12:22:43	1	0	1	0
    30099	2017-05-18 12:25:02	1	0	1	0
    92078	2017-05-18 12:32:21	1	0	1	0
    72085	2017-05-18 12:32:32	1	0	1	0
    30102	2017-05-18 12:32:35	1	0	1	0
    30104	2017-05-18 12:32:39	1	0	1	0
    85035	2017-05-18 12:32:51	1	0	1	0
    30015	2017-05-18 12:32:58	1	0	1	0
    85138	2017-05-18 12:33:05	1	0	1	0
    89054	2017-05-18 12:33:41	1	0	1	0
    30040	2017-05-18 12:33:49	1	0	1	0
    74121	2017-05-18 12:34:14	1	0	1	0
    76004	2017-05-18 12:37:51	1	0	1	0
    94011	2017-05-18 12:38:00	1	0	1	0
    87103	2017-05-18 12:38:42	1	0	1	0
    77031	2017-05-18 12:41:17	1	0	1	0
    55015	2017-05-18 12:41:31	1	0	1	0
    30099	2017-05-18 12:41:42	1	0	1	0
    83102	2017-05-18 12:42:53	1	0	1	0
    30068	2017-05-18 12:44:16	1	0	1	0
    30072	2017-05-18 12:44:21	1	0	1	0
    75132	2017-05-18 12:48:40	1	0	1	0
    30072	2017-05-18 17:00:03	1	0	1	0
    30068	2017-05-18 17:00:16	1	0	1	0
    87103	2017-05-18 17:00:21	1	0	1	0
    76004	2017-05-18 17:01:04	1	0	1	0
    85138	2017-05-18 17:01:07	1	0	1	0
    30015	2017-05-18 17:01:09	1	0	1	0
    30040	2017-05-18 17:01:12	1	0	1	0
    77031	2017-05-18 17:01:26	1	0	1	0
    74121	2017-05-18 17:01:47	1	0	1	0
    30104	2017-05-18 17:01:55	1	0	1	0
    30102	2017-05-18 17:01:59	1	0	1	0
    72085	2017-05-18 17:02:11	1	0	1	0
    82150	2017-05-18 17:02:14	1	0	1	0
    75132	2017-05-18 17:03:30	1	0	1	0
    85035	2017-05-18 17:03:32	1	0	1	0
    92078	2017-05-18 17:03:36	1	0	15	0
    94011	2017-05-18 17:04:26	1	0	1	0
    77157	2017-05-18 17:45:57	1	0	15	0
    77157	2017-05-19 06:12:26	1	0	15	0
    83102	2017-05-19 07:33:55	1	0	1	0
    30104	2017-05-19 07:34:36	1	0	1	0
    77031	2017-05-19 07:38:12	1	0	1	0
    74121	2017-05-19 07:38:38	1	0	1	0
    70069	2017-05-19 07:43:59	1	0	1	0
    30102	2017-05-19 07:46:11	1	0	1	0
    30040	2017-05-19 07:47:03	1	0	1	0
    92078	2017-05-19 07:52:13	1	0	1	0
    84158	2017-05-19 07:52:18	1	0	1	0
    80122	2017-05-19 07:53:51	1	0	1	0
    94011	2017-05-19 07:53:54	1	0	1	0
    76004	2017-05-19 07:54:31	1	0	1	0
    30072	2017-05-19 07:54:37	1	0	1	0
    91012	2017-05-19 07:56:26	1	0	1	0
    30068	2017-05-19 07:56:34	1	0	1	0
    82150	2017-05-19 07:58:47	1	0	1	0
    30015	2017-05-19 08:00:29	1	0	1	0
