   101168	2017-10-18 11:37:46	1	1	1	0
   101117	2017-10-18 11:37:51	1	1	15	0
  1011103	2017-10-18 11:37:57	1	1	15	0
  1011103	2017-10-18 11:37:59	1	1	15	0
   875117	2017-10-18 11:39:32	1	0	1	0
   875114	2017-10-18 11:44:29	1	0	1	0
   875114	2017-10-18 11:45:23	1	0	1	0
   101104	2017-10-18 11:45:49	1	0	1	0
    10215	2017-10-18 11:46:18	1	1	1	0
   101187	2017-10-18 11:46:33	1	1	1	0
   102157	2017-10-18 11:47:25	1	1	1	0
   875109	2017-10-18 11:50:16	1	1	1	0
   875116	2017-10-18 11:50:27	1	1	1	0
   875108	2017-10-18 11:50:30	1	1	15	0
   109109	2017-10-18 11:51:21	1	1	1	0
   109107	2017-10-18 11:54:33	1	1	1	0
   875118	2017-10-18 11:55:35	1	1	1	0
   875119	2017-10-18 11:56:03	1	0	1	0
   875119	2017-10-18 11:56:04	1	0	15	0
   875110	2017-10-18 11:56:11	1	0	15	0
   107102	2017-10-18 12:00:14	1	1	1	0
   871108	2017-10-18 12:00:18	1	1	1	0
   761102	2017-10-18 12:00:23	1	1	1	0
   109103	2017-10-18 12:00:29	1	1	1	0
   109114	2017-10-18 12:00:33	1	1	1	0
   875104	2017-10-18 12:00:40	1	1	1	0
  1011100	2017-10-18 12:00:41	1	1	1	0
   109108	2017-10-18 12:00:53	1	1	1	0
   871104	2017-10-18 12:00:59	1	1	1	0
   871106	2017-10-18 12:01:02	1	1	1	0
   871112	2017-10-18 12:01:09	1	1	1	0
   101106	2017-10-18 12:01:13	1	1	1	0
   101151	2017-10-18 12:01:37	1	1	1	0
   105101	2017-10-18 12:02:19	1	1	1	0
   101107	2017-10-18 12:02:26	1	1	15	0
   101108	2017-10-18 12:02:53	1	1	15	0
   101108	2017-10-18 12:02:55	1	1	15	0
   101146	2017-10-18 12:03:04	1	1	1	0
   101130	2017-10-18 12:03:45	1	1	1	0
   102114	2017-10-18 12:03:51	1	1	1	0
   102112	2017-10-18 12:03:57	1	1	15	0
   102112	2017-10-18 12:03:59	1	1	1	0
   101105	2017-10-18 12:04:11	1	1	1	0
   102116	2017-10-18 12:04:23	1	1	1	0
   109111	2017-10-18 12:04:28	1	1	1	0
   109106	2017-10-18 12:04:33	1	1	1	0
   102113	2017-10-18 12:04:37	1	1	1	0
   105102	2017-10-18 12:04:44	1	1	1	0
   107102	2017-10-18 12:04:52	1	1	1	0
   110105	2017-10-18 12:06:08	1	1	1	0
   875102	2017-10-18 12:06:13	1	1	1	0
   875124	2017-10-18 12:06:16	1	1	1	0
   110102	2017-10-18 12:06:23	1	1	1	0
   871109	2017-10-18 12:06:36	1	1	1	0
   875105	2017-10-18 12:06:49	1	1	1	0
   101154	2017-10-18 12:06:55	1	1	1	0
   107103	2017-10-18 12:07:49	1	1	1	0
   110103	2017-10-18 12:07:59	1	1	1	0
  1011101	2017-10-18 12:09:50	1	1	1	0
   109104	2017-10-18 12:10:01	1	1	1	0
   101106	2017-10-18 12:10:12	1	0	15	0
   101106	2017-10-18 12:10:14	1	0	15	0
   109110	2017-10-18 12:10:32	1	1	15	0
   109110	2017-10-18 12:10:33	1	1	1	0
   102117	2017-10-18 12:10:48	1	1	1	0
  1011102	2017-10-18 12:10:52	1	1	1	0
   101152	2017-10-18 12:10:58	1	1	1	0
   101199	2017-10-18 12:11:17	1	1	1	0
   101155	2017-10-18 12:11:33	1	1	1	0
   109111	2017-10-18 12:12:26	1	0	1	0
   871108	2017-10-18 12:12:34	1	0	1	0
   109106	2017-10-18 12:12:39	1	0	1	0
   101107	2017-10-18 12:13:39	1	0	15	0
   875113	2017-10-18 12:20:23	1	1	15	0
   875112	2017-10-18 12:20:34	1	1	1	0
   875113	2017-10-18 12:21:01	1	0	15	0
   875112	2017-10-18 12:21:03	1	0	1	0
   875112	2017-10-18 12:21:08	1	0	1	0
   101154	2017-10-18 12:21:16	1	0	1	0
   101155	2017-10-18 12:21:28	1	0	1	0
   101130	2017-10-18 12:21:30	1	0	1	0
   101146	2017-10-18 12:21:39	1	0	1	0
  1011100	2017-10-18 12:21:55	1	0	15	0
   109107	2017-10-18 12:22:05	1	0	1	0
   875102	2017-10-18 12:22:39	1	0	1	0
   875108	2017-10-18 12:22:46	1	0	1	0
   110105	2017-10-18 12:23:42	1	0	1	0
   105102	2017-10-18 12:23:57	1	0	1	0
   871109	2017-10-18 12:24:04	1	0	1	0
   104103	2017-10-18 12:24:41	1	0	1	0
   109105	2017-10-18 12:24:44	1	0	1	0
   101117	2017-10-18 12:25:29	1	0	15	0
   875116	2017-10-18 12:25:40	1	0	1	0
   761105	2017-10-18 12:26:34	1	1	1	0
   761103	2017-10-18 12:26:42	1	1	1	0
   110102	2017-10-18 12:27:40	1	0	1	0
   109104	2017-10-18 12:30:17	1	0	1	0
   104102	2017-10-18 12:30:26	1	0	1	0
   104102	2017-10-18 12:31:06	1	0	1	0
   105101	2017-10-18 12:31:30	1	0	1	0
   102114	2017-10-18 12:31:41	1	0	1	0
   102113	2017-10-18 12:31:45	1	0	1	0
   102112	2017-10-18 12:31:50	1	0	1	0
   102116	2017-10-18 12:31:54	1	0	1	0
   875104	2017-10-18 12:31:57	1	0	1	0
   875105	2017-10-18 12:34:36	1	0	1	0
   101199	2017-10-18 12:34:41	1	0	1	0
   102117	2017-10-18 12:34:53	1	0	1	0
   101152	2017-10-18 12:35:06	1	0	1	0
  1011102	2017-10-18 12:35:22	1	0	15	0
    10215	2017-10-18 12:35:30	1	0	1	0
   102157	2017-10-18 12:35:33	1	0	1	0
   101105	2017-10-18 12:35:37	1	0	1	0
   107103	2017-10-18 12:35:42	1	0	1	0
   875109	2017-10-18 12:36:34	1	0	1	0
   109103	2017-10-18 12:37:09	1	0	1	0
   875124	2017-10-18 12:38:01	1	0	1	0
   109110	2017-10-18 12:38:36	1	0	1	0
   875115	2017-10-18 12:40:22	1	1	1	0
   875115	2017-10-18 12:40:31	1	0	1	0
   101187	2017-10-18 12:41:37	1	0	1	0
   109108	2017-10-18 12:42:35	1	0	1	0
   101108	2017-10-18 12:42:51	1	0	15	0
   101108	2017-10-18 12:42:53	1	0	1	0
   109105	2017-10-18 12:44:22	1	0	1	0
   101102	2017-10-18 12:44:47	1	0	1	0
  1011101	2017-10-18 12:45:58	1	0	1	0
   761103	2017-10-18 12:46:07	1	0	1	0
   761105	2017-10-18 12:46:12	1	0	1	0
   110107	2017-10-18 12:46:49	1	1	1	0
   110106	2017-10-18 12:46:56	1	1	1	0
   110107	2017-10-18 12:47:17	1	0	1	0
   761102	2017-10-18 12:47:29	1	0	1	0
   110106	2017-10-18 12:47:36	1	0	1	0
   871106	2017-10-18 12:49:05	1	0	1	0
   871104	2017-10-18 12:49:36	1	0	1	0
   104103	2017-10-18 12:49:57	1	0	1	0
   871112	2017-10-18 12:50:10	1	0	1	0
   109109	2017-10-18 12:55:17	1	0	1	0
  1011103	2017-10-18 12:55:24	1	0	15	0
  1011103	2017-10-18 12:55:26	1	0	15	0
   109114	2017-10-18 12:58:19	1	0	1	0
   101151	2017-10-18 13:02:30	1	0	1	0
   871110	2017-10-18 13:07:46	1	0	1	0
   875118	2017-10-18 13:10:53	1	0	1	0
   101175	2017-10-18 13:12:27	1	0	1	0
   101102	2017-10-18 16:13:32	1	1	1	0
   875109	2017-10-18 16:39:04	1	1	1	0
   109107	2017-10-18 16:39:47	1	1	1	0
   875111	2017-10-18 16:43:14	1	1	1	0
   101168	2017-10-18 16:43:21	1	1	1	0
   101197	2017-10-18 16:43:28	1	1	1	0
   101111	2017-10-18 16:43:34	1	1	1	0
   875117	2017-10-18 16:43:38	1	1	1	0
   875107	2017-10-18 16:43:45	1	1	1	0
   108104	2017-10-18 16:43:52	1	1	1	0
    10215	2017-10-18 16:44:06	1	1	1	0
   101196	2017-10-18 16:44:13	1	1	1	0
   101175	2017-10-18 16:44:45	1	1	1	0
   875112	2017-10-18 16:44:53	1	1	1	0
   102157	2017-10-18 16:44:58	1	1	1	0
  1011103	2017-10-18 16:45:06	1	1	15	0
   101104	2017-10-18 16:45:10	1	1	1	0
   101104	2017-10-18 16:45:13	1	1	1	0
   101113	2017-10-18 16:45:18	1	1	1	0
   101116	2017-10-18 16:45:50	1	1	1	0
   875120	2017-10-18 16:46:03	1	1	1	0
   875105	2017-10-18 16:47:34	1	1	1	0
   101114	2017-10-18 16:49:01	1	1	1	0
   101120	2017-10-18 16:49:07	1	1	15	0
   875121	2017-10-18 16:49:14	1	1	1	0
   875115	2017-10-18 16:50:14	1	1	1	0
   101146	2017-10-18 16:50:19	1	1	1	0
   875116	2017-10-18 16:52:01	1	1	1	0
   875116	2017-10-18 16:52:05	1	1	1	0
   875108	2017-10-18 16:52:10	1	1	1	0
   875110	2017-10-18 16:53:17	1	1	15	0
   101117	2017-10-18 16:53:22	1	1	15	0
   101130	2017-10-18 16:55:45	1	1	1	0
  1011100	2017-10-18 17:00:05	1	1	1	0
   101119	2017-10-18 17:00:35	1	1	1	0
   109108	2017-10-18 17:00:37	1	1	1	0
   101108	2017-10-18 17:00:45	1	1	1	0
   101154	2017-10-18 17:00:51	1	1	1	0
   109114	2017-10-18 17:00:55	1	1	1	0
   109110	2017-10-18 17:00:58	1	1	1	0
  1011101	2017-10-18 17:01:02	1	1	1	0
   109109	2017-10-18 17:01:16	1	1	1	0
   109111	2017-10-18 17:01:25	1	1	1	0
   101151	2017-10-18 17:01:35	1	1	1	0
   109106	2017-10-18 17:01:54	1	1	1	0
   871108	2017-10-18 17:02:23	1	1	1	0
   871109	2017-10-18 17:03:04	1	1	1	0
   109103	2017-10-18 17:03:48	1	1	1	0
   871112	2017-10-18 17:04:01	1	1	1	0
   102114	2017-10-18 17:04:13	1	1	1	0
   871102	2017-10-18 17:06:38	1	1	1	0
   109105	2017-10-18 17:07:58	1	1	1	0
   875104	2017-10-18 17:09:03	1	1	1	0
   104102	2017-10-18 17:09:09	1	1	1	0
   101118	2017-10-18 17:10:26	1	1	1	0
   101107	2017-10-18 17:10:38	1	1	15	0
   871104	2017-10-18 17:11:56	1	1	1	0
   875118	2017-10-18 17:12:36	1	1	1	0
   875118	2017-10-18 17:12:38	1	1	1	0
   875102	2017-10-18 17:13:44	1	1	1	0
   875124	2017-10-18 17:13:49	1	1	1	0
   101103	2017-10-18 17:15:51	1	1	1	0
   101112	2017-10-18 17:17:40	1	1	1	0
   875113	2017-10-18 17:18:14	1	1	15	0
   110105	2017-10-18 17:19:57	1	1	1	0
   102118	2017-10-18 17:21:50	1	1	1	0
   101155	2017-10-18 17:22:20	1	1	1	0
   102113	2017-10-18 17:24:07	1	1	1	0
   102116	2017-10-18 17:24:14	1	1	1	0
   102112	2017-10-18 17:24:17	1	1	1	0
   110104	2017-10-18 17:30:01	1	1	1	0
   110102	2017-10-18 17:30:30	1	1	1	0
   110103	2017-10-18 17:54:18	1	1	1	0
   110106	2017-10-18 17:54:27	1	1	1	0
   105102	2017-10-18 17:54:33	1	1	1	0
   101199	2017-10-18 18:11:43	1	1	1	0
  1011102	2017-10-18 18:11:52	1	1	15	0
  1011102	2017-10-18 18:11:54	1	1	15	0
   105101	2017-10-18 18:12:17	1	1	1	0
   761102	2017-10-18 18:12:30	1	1	1	0
   101152	2017-10-18 18:12:35	1	1	1	0
   871105	2017-10-18 18:12:58	1	1	1	0
   871111	2017-10-18 18:13:07	1	1	1	0
   107103	2017-10-18 18:20:46	1	1	1	0
   101105	2017-10-18 18:20:50	1	1	1	0
   108107	2017-10-18 19:33:42	1	1	1	0
   108106	2017-10-18 19:33:47	1	1	1	0
   104104	2017-10-18 19:33:51	1	1	1	0
   108108	2017-10-18 19:33:55	1	1	1	0
   108102	2017-10-18 19:33:57	1	1	1	0
   108101	2017-10-18 19:42:33	1	1	1	0
   109112	2017-10-18 19:56:42	1	1	1	0
   761101	2017-10-18 20:15:15	1	1	1	0
   761105	2017-10-18 20:15:21	1	1	1	0
   104103	2017-10-18 20:15:32	1	1	1	0
   761103	2017-10-18 20:16:03	1	1	1	0
   104101	2017-10-18 20:21:23	1	1	1	0
   875119	2017-10-18 21:07:59	1	1	1	0
   875119	2017-10-19 04:20:16	1	0	1	0
   109107	2017-10-19 05:03:40	1	0	1	0
   875109	2017-10-19 05:07:12	1	0	15	0
   102157	2017-10-19 05:09:09	1	0	1	0
   875117	2017-10-19 05:27:46	1	0	1	0
   101104	2017-10-19 05:29:04	1	0	1	0
   101106	2017-10-19 05:29:10	1	0	15	0
   101106	2017-10-19 05:29:12	1	0	15	0
   875111	2017-10-19 05:31:05	1	0	15	0
   875111	2017-10-19 05:31:07	1	0	15	0
   101117	2017-10-19 05:36:01	1	0	15	0
   101117	2017-10-19 05:36:03	1	0	15	0
  1011103	2017-10-19 05:36:46	1	0	15	0
   875116	2017-10-19 06:00:34	1	0	1	0
   109108	2017-10-19 06:05:01	1	0	15	0
    10215	2017-10-19 06:12:07	1	0	1	0
   441117	2017-10-19 06:17:24	1	0	15	0
   875108	2017-10-19 06:18:18	1	0	15	0
   875118	2017-10-19 06:29:11	1	0	1	0
   875123	2017-10-19 06:53:35	1	0	1	0
   101197	2017-10-19 06:55:56	1	0	1	0
   101134	2017-10-19 06:59:36	1	0	1	0
   875110	2017-10-19 07:00:51	1	0	15	0
   101154	2017-10-19 07:01:03	1	0	1	0
   101196	2017-10-19 07:07:18	1	0	1	0
   101103	2017-10-19 07:10:41	1	0	1	0
   101135	2017-10-19 07:11:01	1	0	1	0
   101102	2017-10-19 07:12:27	1	0	1	0
   101120	2017-10-19 07:13:53	1	0	15	0
   101114	2017-10-19 07:16:07	1	0	1	0
   761103	2017-10-19 07:17:37	1	0	1	0
   110104	2017-10-19 07:18:09	1	0	1	0
   101175	2017-10-19 07:18:34	1	0	15	0
   875121	2017-10-19 07:18:59	1	0	1	0
   875115	2017-10-19 07:22:49	1	0	1	0
   875106	2017-10-19 07:24:33	1	0	1	0
   101119	2017-10-19 07:25:44	1	0	1	0
   110102	2017-10-19 07:26:06	1	0	1	0
   101146	2017-10-19 07:27:05	1	0	1	0
   101113	2017-10-19 07:27:08	1	0	1	0
   441108	2017-10-19 07:27:41	1	0	15	0
   441115	2017-10-19 07:29:57	1	0	1	0
   871110	2017-10-19 07:30:31	1	0	1	0
   871101	2017-10-19 07:31:20	1	0	1	0
   441114	2017-10-19 07:32:04	1	0	1	0
   875120	2017-10-19 07:32:11	1	0	1	0
   875105	2017-10-19 07:32:26	1	0	1	0
   761104	2017-10-19 07:33:42	1	0	1	0
   101116	2017-10-19 07:33:48	1	0	1	0
   101107	2017-10-19 07:34:43	1	0	1	0
   109104	2017-10-19 07:35:25	1	0	1	0
   101187	2017-10-19 07:36:22	1	0	1	0
   441110	2017-10-19 07:36:40	1	0	15	0
   101130	2017-10-19 07:37:45	1	0	1	0
   441116	2017-10-19 07:39:23	1	0	1	0
   101111	2017-10-19 07:40:01	1	0	15	0
   101111	2017-10-19 07:40:03	1	0	15	0
   105102	2017-10-19 07:40:07	1	0	1	0
   101105	2017-10-19 07:41:31	1	0	1	0
   441101	2017-10-19 07:41:48	1	0	1	0
   871109	2017-10-19 07:42:03	1	0	1	0
   441102	2017-10-19 07:42:49	1	0	1	0
   107101	2017-10-19 07:42:58	1	0	1	0
   871102	2017-10-19 07:44:18	1	0	1	0
   101155	2017-10-19 07:44:32	1	0	1	0
   104104	2017-10-19 07:44:40	1	0	1	0
   871112	2017-10-19 07:44:57	1	0	1	0
   102113	2017-10-19 07:46:12	1	0	1	0
   875113	2017-10-19 07:47:28	1	0	1	0
   108107	2017-10-19 07:47:37	1	0	1	0
   110103	2017-10-19 07:47:44	1	0	1	0
  1011100	2017-10-19 07:47:46	1	0	15	0
  1011100	2017-10-19 07:47:49	1	0	15	0
   101199	2017-10-19 07:48:22	1	0	1	0
   761105	2017-10-19 07:48:33	1	0	1	0
   761101	2017-10-19 07:48:39	1	0	1	0
   109109	2017-10-19 07:48:46	1	0	1	0
   105101	2017-10-19 07:48:53	1	0	1	0
  1011102	2017-10-19 07:49:00	1	0	15	0
  1011102	2017-10-19 07:49:02	1	0	15	0
   102116	2017-10-19 07:49:12	1	0	1	0
   761102	2017-10-19 07:49:18	1	0	1	0
   109103	2017-10-19 07:49:25	1	0	1	0
   875112	2017-10-19 07:49:42	1	0	1	0
   104102	2017-10-19 07:50:10	1	0	1	0
   102112	2017-10-19 07:50:31	1	0	1	0
   871108	2017-10-19 07:50:37	1	0	1	0
   871111	2017-10-19 07:51:34	1	0	1	0
   109105	2017-10-19 07:52:18	1	0	1	0
   104103	2017-10-19 07:53:11	1	0	1	0
   110107	2017-10-19 07:53:46	1	0	1	0
  1011101	2017-10-19 07:54:19	1	0	1	0
   101112	2017-10-19 07:54:26	1	0	15	0
   109114	2017-10-19 07:54:41	1	0	1	0
   102114	2017-10-19 07:55:09	1	0	1	0
   110106	2017-10-19 07:55:17	1	0	1	0
   104101	2017-10-19 07:55:22	1	0	1	0
   109113	2017-10-19 07:55:37	1	0	1	0
   108108	2017-10-19 07:56:23	1	0	1	0
   441105	2017-10-19 07:56:31	1	0	1	0
   875124	2017-10-19 07:56:55	1	0	1	0
   875114	2017-10-19 07:57:16	1	0	1	0
   109106	2017-10-19 07:59:04	1	0	1	0
   109110	2017-10-19 07:59:17	1	0	1	0
   101152	2017-10-19 08:00:05	1	0	1	0
   101108	2017-10-19 08:00:20	1	0	1	0
   441103	2017-10-19 08:00:43	1	0	15	0
   108104	2017-10-19 08:00:54	1	0	1	0
   101118	2017-10-19 08:00:58	1	0	1	0
   109111	2017-10-19 08:01:02	1	0	1	0
   102118	2017-10-19 08:01:07	1	0	1	0
   871105	2017-10-19 08:01:12	1	0	1	0
   101151	2017-10-19 08:01:24	1	0	1	0
   102111	2017-10-19 08:02:52	1	0	1	0
   109112	2017-10-19 08:03:28	1	0	1	0
   102117	2017-10-19 08:04:22	1	0	1	0
   101141	2017-10-19 08:04:36	1	1	1	0
   101145	2017-10-19 08:05:57	1	1	15	0
   101145	2017-10-19 08:05:59	1	1	15	0
   101145	2017-10-19 08:06:01	1	1	15	0
   101145	2017-10-19 08:06:03	1	1	15	0
   110105	2017-10-19 08:07:12	1	0	1	0
   875101	2017-10-19 08:09:41	1	0	1	0
   107103	2017-10-19 08:16:18	1	0	1	0
   107102	2017-10-19 08:16:36	1	0	1	0
   110101	2017-10-19 08:17:26	1	0	1	0
   875104	2017-10-19 08:17:41	1	0	1	0
   108106	2017-10-19 08:19:49	1	0	1	0
   871104	2017-10-19 08:26:41	1	0	1	0
   871106	2017-10-19 08:54:14	1	0	1	0
   875102	2017-10-19 09:39:28	1	0	1	0
   102119	2017-10-19 09:43:21	1	0	1	0
   101104	2017-10-19 11:14:37	1	1	1	0
   101104	2017-10-19 11:14:40	1	1	1	0
   101106	2017-10-19 11:14:45	1	1	15	0
   101106	2017-10-19 11:14:47	1	1	15	0
   101106	2017-10-19 11:14:49	1	1	15	0
   102157	2017-10-19 11:16:44	1	1	1	0
   101175	2017-10-19 11:27:40	1	1	15	0
   875120	2017-10-19 11:32:08	1	1	1	0
   101112	2017-10-19 11:38:44	1	1	1	0
   101187	2017-10-19 11:39:09	1	1	1	0
   875114	2017-10-19 11:40:54	1	1	1	0
   101117	2017-10-19 11:41:04	1	1	15	0
   871105	2017-10-19 11:42:35	1	1	1	0
   101113	2017-10-19 11:44:38	1	1	1	0
   101114	2017-10-19 11:44:40	1	1	1	0
   875117	2017-10-19 11:44:42	1	1	1	0
   101120	2017-10-19 11:44:46	1	1	15	0
   101168	2017-10-19 11:44:52	1	1	1	0
   108104	2017-10-19 11:44:55	1	1	1	0
   108104	2017-10-19 11:45:06	1	0	1	0
   101113	2017-10-19 11:45:09	1	0	1	0
   875113	2017-10-19 11:45:17	1	1	1	0
   101116	2017-10-19 11:45:20	1	1	1	0
  1011103	2017-10-19 11:45:24	1	1	15	0
  1011103	2017-10-19 11:45:26	1	1	15	0
   875121	2017-10-19 11:45:29	1	1	1	0
    10215	2017-10-19 11:45:38	1	1	1	0
   875119	2017-10-19 11:45:59	1	1	1	0
   875119	2017-10-19 11:46:01	1	1	15	0
   875110	2017-10-19 11:46:16	1	1	15	0
   101116	2017-10-19 11:46:50	1	0	1	0
   109109	2017-10-19 11:47:16	1	1	1	0
   875112	2017-10-19 11:47:24	1	1	1	0
   875118	2017-10-19 11:52:03	1	1	1	0
   875112	2017-10-19 11:53:36	1	0	15	0
   875112	2017-10-19 11:53:37	1	0	15	0
   875110	2017-10-19 11:53:42	1	0	15	0
   875116	2017-10-19 11:53:48	1	0	1	0
   875117	2017-10-19 11:53:50	1	0	1	0
   101114	2017-10-19 11:53:54	1	0	1	0
   875108	2017-10-19 11:53:58	1	0	1	0
   101120	2017-10-19 11:54:10	1	0	15	0
   875121	2017-10-19 11:54:14	1	0	1	0
   109107	2017-10-19 11:54:24	1	0	1	0
   871112	2017-10-19 11:54:55	1	0	1	0
   109107	2017-10-19 11:55:37	1	1	1	0
   109108	2017-10-19 11:56:00	1	1	1	0
   875119	2017-10-19 11:56:46	1	1	15	0
   761102	2017-10-19 11:56:52	1	1	1	0
   875119	2017-10-19 11:57:01	1	0	1	0
   102116	2017-10-19 12:00:05	1	1	1	0
   102113	2017-10-19 12:00:07	1	1	1	0
   102112	2017-10-19 12:00:23	1	1	15	0
   102112	2017-10-19 12:00:25	1	1	15	0
   102114	2017-10-19 12:00:28	1	1	1	0
   871104	2017-10-19 12:00:30	1	1	1	0
   871111	2017-10-19 12:00:34	1	1	1	0
   109114	2017-10-19 12:00:37	1	1	1	0
   871102	2017-10-19 12:00:40	1	1	1	0
   101105	2017-10-19 12:00:44	1	1	1	0
   101146	2017-10-19 12:00:48	1	1	1	0
   104102	2017-10-19 12:00:52	1	1	1	0
   104103	2017-10-19 12:00:54	1	1	1	0
   871110	2017-10-19 12:00:58	1	1	1	0
   101103	2017-10-19 12:01:01	1	1	1	0
   101151	2017-10-19 12:01:04	1	1	1	0
   109105	2017-10-19 12:01:06	1	1	1	0
   101118	2017-10-19 12:01:09	1	1	1	0
   101107	2017-10-19 12:01:18	1	1	1	0
   109111	2017-10-19 12:01:23	1	1	1	0
   109106	2017-10-19 12:01:26	1	1	1	0
   109103	2017-10-19 12:01:31	1	1	1	0
   101102	2017-10-19 12:01:34	1	1	1	0
   101106	2017-10-19 12:01:48	1	0	1	0
   101104	2017-10-19 12:01:52	1	0	1	0
   875104	2017-10-19 12:01:57	1	0	1	0
   101130	2017-10-19 12:02:03	1	1	1	0
  1011101	2017-10-19 12:02:12	1	1	1	0
   105101	2017-10-19 12:02:36	1	1	1	0
   109104	2017-10-19 12:02:43	1	1	1	0
   109110	2017-10-19 12:03:19	1	1	1	0
   110102	2017-10-19 12:03:37	1	1	1	0
   871108	2017-10-19 12:03:43	1	1	1	0
   101155	2017-10-19 12:04:08	1	1	1	0
   101154	2017-10-19 12:04:23	1	1	1	0
   105102	2017-10-19 12:04:25	1	1	15	0
   105102	2017-10-19 12:04:27	1	1	1	0
   110101	2017-10-19 12:04:39	1	1	1	0
   110107	2017-10-19 12:04:42	1	1	1	0
   110103	2017-10-19 12:04:50	1	1	1	0
   110105	2017-10-19 12:04:53	1	1	1	0
   110104	2017-10-19 12:05:05	1	1	1	0
   875105	2017-10-19 12:05:23	1	1	1	0
   107103	2017-10-19 12:05:45	1	1	1	0
   101199	2017-10-19 12:06:41	1	1	1	0
  1011102	2017-10-19 12:06:50	1	1	15	0
  1011102	2017-10-19 12:06:52	1	1	15	0
   101152	2017-10-19 12:06:56	1	1	1	0
   875104	2017-10-19 12:07:57	1	0	1	0
   101146	2017-10-19 12:08:12	1	0	1	0
   875105	2017-10-19 12:08:51	1	0	1	0
   761105	2017-10-19 12:10:33	1	0	1	0
   761103	2017-10-19 12:11:01	1	1	1	0
   102117	2017-10-19 12:11:07	1	1	1	0
   110107	2017-10-19 12:13:05	1	0	1	0
   101130	2017-10-19 12:13:08	1	0	1	0
   871108	2017-10-19 12:13:12	1	0	1	0
   110106	2017-10-19 12:13:36	1	1	1	0
   101155	2017-10-19 12:16:46	1	0	1	0
   875102	2017-10-19 12:23:24	1	1	1	0
   875124	2017-10-19 12:23:35	1	1	1	0
   109103	2017-10-19 12:23:56	1	0	1	0
   109107	2017-10-19 12:24:06	1	0	1	0
   101199	2017-10-19 12:24:28	1	0	1	0
   110102	2017-10-19 12:24:33	1	0	1	0
  1011102	2017-10-19 12:24:38	1	0	1	0
   101152	2017-10-19 12:24:43	1	0	1	0
   102116	2017-10-19 12:26:06	1	0	1	0
   102112	2017-10-19 12:26:12	1	0	15	0
   102112	2017-10-19 12:26:14	1	0	15	0
   105101	2017-10-19 12:26:29	1	0	1	0
   101107	2017-10-19 12:27:34	1	0	15	0
   875108	2017-10-19 12:27:42	1	0	15	0
   875108	2017-10-19 12:27:44	1	0	15	0
   875116	2017-10-19 12:28:06	1	0	1	0
   105102	2017-10-19 12:28:40	1	0	1	0
   875102	2017-10-19 12:28:53	1	0	1	0
   875124	2017-10-19 12:29:08	1	0	1	0
   875109	2017-10-19 12:29:13	1	0	15	0
   107103	2017-10-19 12:29:42	1	0	15	0
   107103	2017-10-19 12:29:43	1	0	1	0
   102117	2017-10-19 12:30:58	1	0	1	0
   104103	2017-10-19 12:31:06	1	0	1	0
   761104	2017-10-19 12:31:38	1	0	1	0
   102114	2017-10-19 12:32:54	1	0	1	0
   109104	2017-10-19 12:34:34	1	0	1	0
   109110	2017-10-19 12:34:44	1	0	1	0
  1011101	2017-10-19 12:35:09	1	0	1	0
   875118	2017-10-19 12:35:17	1	0	1	0
   109108	2017-10-19 12:36:36	1	0	1	0
   101108	2017-10-19 12:36:42	1	0	1	0
  1011100	2017-10-19 12:39:32	1	1	1	0
   875115	2017-10-19 12:39:36	1	1	1	0
   101119	2017-10-19 12:39:58	1	1	1	0
   875115	2017-10-19 12:40:07	1	0	1	0
   871102	2017-10-19 12:41:14	1	0	15	0
   107102	2017-10-19 12:41:44	1	1	15	0
   110105	2017-10-19 12:42:07	1	0	1	0
   110104	2017-10-19 12:42:15	1	0	1	0
   110103	2017-10-19 12:42:31	1	0	1	0
   102113	2017-10-19 12:42:36	1	0	1	0
   101154	2017-10-19 12:42:42	1	0	1	0
   101102	2017-10-19 12:43:00	1	0	1	0
   871111	2017-10-19 12:43:37	1	0	1	0
   102157	2017-10-19 12:43:54	1	0	1	0
   101119	2017-10-19 12:44:25	1	0	15	0
   101119	2017-10-19 12:44:27	1	0	15	0
   104102	2017-10-19 12:47:48	1	0	1	0
   871112	2017-10-19 12:48:23	1	0	1	0
   871104	2017-10-19 12:49:08	1	0	1	0
   101117	2017-10-19 12:49:12	1	0	15	0
   107102	2017-10-19 12:49:23	1	0	1	0
   109109	2017-10-19 12:50:24	1	0	1	0
    10215	2017-10-19 12:51:28	1	0	1	0
   875113	2017-10-19 12:52:57	1	0	1	0
   871110	2017-10-19 12:53:27	1	0	1	0
   761105	2017-10-19 12:54:38	1	0	1	0
   761103	2017-10-19 12:54:45	1	0	1	0
  1011103	2017-10-19 12:55:14	1	0	15	0
  1011103	2017-10-19 12:55:16	1	0	15	0
   109105	2017-10-19 12:56:04	1	0	1	0
   761104	2017-10-19 12:56:08	1	0	1	0
   101151	2017-10-19 12:57:19	1	0	1	0
   101118	2017-10-19 13:00:14	1	0	1	0
   109114	2017-10-19 13:00:32	1	0	1	0
   761102	2017-10-19 13:00:41	1	0	1	0
   871105	2017-10-19 13:01:57	1	0	1	0
   101112	2017-10-19 13:02:04	1	0	1	0
   109111	2017-10-19 13:02:27	1	0	1	0
   101103	2017-10-19 13:02:52	1	0	1	0
   109106	2017-10-19 13:03:05	1	0	1	0
  1011100	2017-10-19 13:08:44	1	0	1	0
